Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
Motorola g54 5G,21999,15999,4.2,63653,1,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,"midnight blue, mint green, pearl blue",6009,1,motorola,1,6000.0,12,256,3
POCO C55,11999,5999,4.2,110099,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"power black, forest green, cool blue",6848,1,poco,0,5000.0,4,64,3
OnePlus Nord CE 3 Lite 5G,19999,18396,4.4,58750,1,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,128,2
REDMI 13C,11999,7999,4.3,1958,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"starfrost white, stardust black, starshine green",134,1,redmi,0,5000.0,4,128,3
OnePlus Nord CE 3 Lite 5G,19999,18101,4.4,58750,1,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,128,2
REDMI A2,9999,5299,4.2,7724,1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"classic black, sea green, aqua blue",440,1,redmi,0,5000.0,2,64,3
SAMSUNG Galaxy M14 5G,18990,12195,4.2,16801,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",1156,1,samsung,1,6000.0,6,128,3
REDMI A2,10999,6599,4.2,20399,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"classic black, sea green, aqua blue",1174,1,redmi,0,5000.0,4,64,3
vivo T2x 5G,20999,14999,4.3,64632,1,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,"aurora gold, black gladiator, marine blue, glimmer black, sunstone orange",3898,1,vivo,1,5000.0,8,128,5
MOTOROLA g24 Power,11999,7999,4.2,941,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories,"glacier blue, ink blue",126,1,motorola,0,6000.0,4,128,2
vivo T2x 5G,17999,11999,4.4,160810,1,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,"aurora gold, black gladiator, marine blue, glimmer black, sunstone orange",8593,1,vivo,1,5000.0,4,128,5
REDMI 13C,13999,8799,4.2,1114,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"starfrost white, stardust black, starshine green",68,1,redmi,0,5000.0,6,128,3
vivo T2 5G,24999,17999,4.3,17135,1,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,"velocity wave, nitro blaze",1213,1,vivo,1,4500.0,8,128,2
vivo T2 5G,23999,15999,4.4,99769,1,6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,"velocity wave, nitro blaze",6591,1,vivo,1,4500.0,6,128,2
realme 11x 5G,18999,13999,4.3,15012,1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"purple dawn, midnight black",991,1,realme,1,5000.0,8,128,2
Motorola g84 5G,22999,17999,4.2,33047,1,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year on Handset and 6 Months on Accessories,"viva magenta, midnight blue, marshmallow blue",3449,1,motorola,1,5000.0,12,256,3
Motorola G34 5G,13999,10999,4.2,13322,1,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,"charcoal black, ice blue, ocean green",1424,1,motorola,1,5000.0,4,128,3
Motorola G34 5G,13999,10999,4.2,13322,1,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,"charcoal black, ice blue, ocean green",1424,1,motorola,1,5000.0,4,128,3
Infinix SMART 8 HD,7999,6399,4.3,20239,1,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,"timber black, shiny gold, galaxy white, crystal green",1684,1,infinix,0,5000.0,3,64,4
Motorola Edge 40 Neo,29999,24999,4.3,37801,0,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,"peach fuzz, soothing sea, caneel bay, black beauty",5036,1,motorola,0,5000.0,12,256,4
realme 11x 5G,16999,12999,4.4,120607,1,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"purple dawn, midnight black",7719,1,realme,1,5000.0,6,128,2
POCO M6 5G,13999,10999,4.3,7944,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"orion blue, galactic black, polaris green",500,1,poco,1,5000.0,6,128,3
Infinix Note 30 5G,17999,14999,4.1,4226,1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories,"sunset gold, interstellar blue, magic black",442,1,infinix,1,5000.0,4,128,3
realme C51,11999,8999,4.3,71800,1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"carbon black, mint green",3178,1,realme,0,5000.0,4,128,2
POCO M6 5G,12999,9999,4.3,10560,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"orion blue, galactic black, polaris green",750,1,poco,1,5000.0,4,128,3
Motorola e13,10999,6499,4.1,96674,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,"aurora green, creamy white, cosmic black, little boy blue",7576,1,motorola,0,5000.0,4,64,4
Motorola Edge 40 Neo,27999,22999,4.3,32129,1,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,"peach fuzz, soothing sea, caneel bay, black beauty",4091,1,motorola,0,5000.0,8,128,4
Infinix Note 30 5G,19999,14999,4.2,85232,1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories,"sunset gold, interstellar blue, magic black",9314,1,infinix,1,5000.0,8,256,3
MOTOROLA g24 Power,12999,8999,4.2,994,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories,"glacier blue, ink blue",105,1,motorola,0,6000.0,8,128,2
MOTOROLA G04,9999,6999,4.2,590,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,"sunrise orange, sea green, satin blue, concord black",76,1,motorola,0,5000.0,4,64,4
realme C51,10999,8499,4.3,71800,1,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"carbon black, mint green",3178,1,realme,0,5000.0,4,64,2
POCO C65,10999,7499,4.2,8148,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"pastel blue, matte black, pastel green",630,1,poco,0,5000.0,4,128,3
MOTOROLA g24 Power,12999,8999,4.2,994,0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryHelio G85 Processor1 Year on Handset and 6 Months on Accessories,"glacier blue, ink blue",105,1,motorola,0,6000.0,8,128,2
Motorola Edge 40 Neo,29999,24999,4.3,37801,1,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,"peach fuzz, soothing sea, caneel bay, black beauty",5036,1,motorola,0,5000.0,12,256,4
Motorola e13,10999,7499,4.1,29497,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,"aurora green, creamy white, cosmic black, little boy blue",1817,1,motorola,0,5000.0,8,128,4
POCO C65,11999,8299,4.2,2452,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"pastel blue, matte black, pastel green",191,1,poco,0,5000.0,6,128,3
POCO M6 Pro 5G,16999,11999,4.3,72667,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"forest green, power black",4932,1,poco,1,5000.0,6,128,2
POCO C65,13499,8999,4.2,1281,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"pastel blue, matte black, pastel green",105,1,poco,0,5000.0,8,256,3
OnePlus Nord CE 3 Lite 5G,21999,19599,4.4,58750,1,"8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh Battery1 Year for  handset ,6 months fro accessories","chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,256,2
OnePlus Nord CE 3 Lite 5G,21999,19879,4.4,58750,1,"8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh Battery1 Year for  handset ,6 months fro accessories","chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,256,2
MOTOROLA G04,10999,7999,4.1,403,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,"sunrise orange, sea green, satin blue, concord black",72,1,motorola,0,5000.0,8,128,4
Motorola G32,18999,9999,4.1,113007,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,"mineral gray, satin maroon, satin silver, rose gold",9470,1,motorola,0,5000.0,8,128,4
REDMI 12 5G,19999,14999,4.2,11126,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"jade black, pastel blue, moonstone silver",869,1,redmi,1,5000.0,8,256,3
POCO C51 - Locked with Airtel Prepaid,9999,4999,4.0,190137,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,power black,10661,1,poco,0,5000.0,4,64,1
POCO M6 5G,15999,12499,4.2,2053,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"orion blue, galactic black, polaris green",161,1,poco,1,5000.0,8,256,3
POCO M6 Pro 5G,15999,10999,4.3,58521,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"forest green, power black",4009,1,poco,1,5000.0,4,128,2
OnePlus Nord CE 3 Lite 5G,21999,19950,4.4,58750,1,8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,256,2
realme 11 5G,20999,15999,4.3,58849,1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"glory gold, glory black",4688,1,realme,1,5000.0,8,128,2
OnePlus Nord CE 3 Lite 5G,19999,18498,4.4,58750,1,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,128,2
REDMI 12 5G,17999,13499,4.3,21810,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"jade black, pastel blue, moonstone silver",1440,1,redmi,1,5000.0,6,128,3
REDMI 12,15999,10499,4.2,40453,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"jade black, pastel blue, moonstone silver",2863,1,redmi,0,5000.0,6,128,3
realme C53,12999,8999,4.4,106565,1,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"champion black, champion gold, gold",4900,1,realme,0,5000.0,6,64,3
vivo T2 Pro 5G,26999,23999,4.5,74022,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,new moon black,6591,1,vivo,1,4600.0,8,128,1
SAMSUNG Galaxy M14 5G,18990,12461,4.2,16801,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",1156,1,samsung,1,6000.0,6,128,3
SAMSUNG Galaxy M14 5G,17990,12295,4.2,4086,1,4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",251,1,samsung,1,6000.0,4,128,3
SAMSUNG Galaxy M14 5G,17990,11057,4.2,4086,1,4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,"berry blue, icy silver, smoky teal",251,1,samsung,1,6000.0,4,128,3
POCO M5,15999,6999,4.1,38882,0,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",power black,3292,1,poco,0,5000.0,4,64,1
Infinix HOT 40i,10999,9499,4.1,1098,1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 32MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,"horizon gold, starfall green, palm blue",136,1,infinix,0,5000.0,8,256,3
POCO M4 Pro,21999,9999,4.2,27838,1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",yellow,2141,1,poco,0,5000.0,8,128,1
POCO M6 Pro 5G,17999,13999,4.2,8911,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"forest green, power black",774,1,poco,1,5000.0,8,256,2
realme 12 Pro 5G,31999,26999,4.5,6177,0,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"submarine blue, navigator beige",948,1,realme,1,5000.0,8,256,2
realme Narzo N53,12999,9850,4.2,4582,1,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",234,1,realme,0,5000.0,6,128,2
IQOO Z7s 5G,24999,17699,4.3,2540,1,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Display64MP Rear Camera4500 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"norway blue, pacific night",162,1,iqoo,1,4500.0,8,128,2
REDMI 13c 5G,15999,12048,4.2,1930,1,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",121,1,redmi,1,5000.0,6,128,3
vivo T2x 5G,17999,13999,4.4,160810,1,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,"aurora gold, black gladiator, marine blue, glimmer black, sunstone orange",8593,1,vivo,1,5000.0,4,128,5
REDMI 13c 5G,17999,14146,4.2,1053,1,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",78,1,redmi,1,5000.0,8,256,3
realme 12 Pro 5G,29999,25999,4.5,6177,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"submarine blue, navigator beige",948,1,realme,1,5000.0,8,128,2
REDMI 13c 5G,13999,10895,4.3,1513,1,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",96,1,redmi,1,5000.0,4,128,3
REDMI 13c 5G,17999,14492,4.2,1053,1,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",78,1,redmi,1,5000.0,8,256,3
REDMI 13c 5G,15999,12098,4.2,1930,1,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",121,1,redmi,1,5000.0,6,128,3
Apple iPhone 14,69900,59999,4.6,280548,1,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","midnight, purple, blue, starlight, yellow",11052,1,apple,0,3279.0,0,128,5
